interval_start_utc,display_local,utc_offset_min,temp_c,feels_like_c,rel_humidity_pct,wind_speed_ms,wind_dir_deg,precip_mm,precip_prob_pct,precip_type,condition
2025-09-04T10:00:00Z,2025-09-04T14:00:00+04:00,240,,,83,3.0555555555555554,270,0.0991,20,RAIN,Light rain
2025-09-04T11:00:00Z,2025-09-04T15:00:00+04:00,240,,,82,3.611111111111111,280,0.0127,20,RAIN,Light rain
2025-09-04T12:00:00Z,2025-09-04T16:00:00+04:00,240,,,85,2.7777777777777777,270,0.0127,20,RAIN,Light rain
2025-09-04T13:00:00Z,2025-09-04T17:00:00+04:00,240,,,84,2.7777777777777777,270,0.0508,20,RAIN,Light rain
2025-09-04T14:00:00Z,2025-09-04T18:00:00+04:00,240,,,86,1.6666666666666665,255,0.0127,20,RAIN,Light rain
2025-09-04T15:00:00Z,2025-09-04T19:00:00+04:00,240,,,84,1.6666666666666665,245,0.0051,20,RAIN,Light rain
2025-09-04T16:00:00Z,2025-09-04T20:00:00+04:00,240,,,81,1.6666666666666665,245,0,20,RAIN,Light rain
2025-09-04T17:00:00Z,2025-09-04T21:00:00+04:00,240,,,85,1.3888888888888888,250,0,10,RAIN,Mostly cloudy
2025-09-04T18:00:00Z,2025-09-04T22:00:00+04:00,240,,,86,0.8333333333333333,270,0,20,RAIN,Light rain
2025-09-04T19:00:00Z,2025-09-04T23:00:00+04:00,240,,,81,0.5555555555555556,270,0,20,RAIN,Light rain
2025-09-04T20:00:00Z,2025-09-05T00:00:00+04:00,240,,,82,0.8333333333333333,270,0,20,RAIN,Light rain
2025-09-04T21:00:00Z,2025-09-05T01:00:00+04:00,240,,,82,0.5555555555555556,270,0,20,RAIN,Light rain
2025-09-04T22:00:00Z,2025-09-05T02:00:00+04:00,240,,,81,0.5555555555555556,315,0,20,RAIN,Light rain
2025-09-04T23:00:00Z,2025-09-05T03:00:00+04:00,240,,,83,0.5555555555555556,315,0.0076,20,RAIN,Light rain
2025-09-05T00:00:00Z,2025-09-05T04:00:00+04:00,240,,,85,0.0,270,0.0076,20,RAIN,Light rain
2025-09-05T01:00:00Z,2025-09-05T05:00:00+04:00,240,,,84,0.5555555555555556,270,0,20,RAIN,Light rain
2025-09-05T02:00:00Z,2025-09-05T06:00:00+04:00,240,,,81,0.5555555555555556,270,0.0076,20,RAIN,Light rain
2025-09-05T03:00:00Z,2025-09-05T07:00:00+04:00,240,,,80,0.5555555555555556,180,0.0991,25,RAIN,Light rain
2025-09-05T04:00:00Z,2025-09-05T08:00:00+04:00,240,,,81,0.5555555555555556,270,0.0991,25,RAIN,Light rain
2025-09-05T05:00:00Z,2025-09-05T09:00:00+04:00,240,,,87,0.5555555555555556,0,0.1524,25,RAIN,Light rain
2025-09-05T06:00:00Z,2025-09-05T10:00:00+04:00,240,,,81,0.5555555555555556,270,0,15,RAIN,Mostly cloudy
2025-09-05T07:00:00Z,2025-09-05T11:00:00+04:00,240,,,81,1.6666666666666665,305,0.0178,15,RAIN,Mostly cloudy
2025-09-05T08:00:00Z,2025-09-05T12:00:00+04:00,240,,,81,2.2222222222222223,315,0.0051,15,RAIN,Partly sunny
2025-09-05T09:00:00Z,2025-09-05T13:00:00+04:00,240,,,81,2.2222222222222223,305,0.0051,15,RAIN,Partly sunny
2025-09-05T10:00:00Z,2025-09-05T14:00:00+04:00,240,,,81,2.2222222222222223,315,0.0051,5,RAIN,Partly sunny
